,is_bundle,event_id,seller_address,buyer_address,buyer_username,seller_username,timestamp,total_price,payment_token,usd_price,transaction_hash,total_price_usd
9931,False,3240,0x75396196461b3be78339cf874053370383c910e0,0x39188feab56e9cfd99ea045a6c62aa7b880a51a9,dropacid,ixon,2021-09-15 22:36:38,6.8,ETH,4353.36,0x19035dd2ef6bcf33e328e921646a701761ee6b8cf3f2f864cdaafde2abb73eb0,29602.847999999998
9932,False,9267,0x9f8d080e892f260661c6852060bcb087d572b17f,0x02c3a8aa2f613547ed6971568122f91ee81e64b7,Lil_louie_luciano,adventuredust,2021-09-15 22:34:57,4.25,ETH,4353.36,0x82d694d1d972b33686bccc36ee8749b2b651f2cf0659274ab1cb9f777d45f330,18501.78
9933,False,4877,0xd234bd444fb3e32e8f4afbceabd831070b4cbdc8,0xe34a3aa2032af0279f8fd024b4930e55c63c4c08,OpenMind888,MAD2,2021-09-15 22:30:53,4.2,ETH,4353.36,0x20e03bbfba068db2d138545910ed4df1d077cd72d9e2d839830034971de6e424,18284.112
9934,False,610,0xa35a48a2a309f7bc519d40305c9d290cf4db37f2,0xb55eb9bd32d6ab75d7555192e7a3a7ca0bcd5738,MikeShinoda,WhoWards,2021-09-15 22:17:55,5.0,WETH,4349.05,0xaf76a16ec0a2ae74477315fbde5b4f203bb2ec640f7a00378168aa4480c971df,21745.25
9935,False,3530,0x304c016b0d2f0bb812a492dd524b03cb891135a0,0xd8aec968404f40803cfbd556a8daad5ae672f428,,makissv,2021-09-15 22:10:37,4.2,ETH,4353.36,0x3d98397a594f87579c6da23ab57d76b8224c275eaf099a2f263fe0b6d2f344ea,18284.112
9936,False,8305,0x7b8cbe915ea9acd111f1e203d2c73088301198bf,0x454fe9528de6fcf57f7693e98fd7c410815c0a15,rccrypto10,GMC15,2021-09-15 22:09:26,4.6,ETH,4353.36,0x6455da6008f90703ac7044061005aa285269c86c21546d28e571f62e624ce28b,20025.456
9937,False,2773,0x707a7096d339975de22d1fef8ff827790c3a1cd1,0xc00f2da4e9f72c4b13c5e9ad9c9fbdbf43c1e6b8,leonardmchang,UncleEnzo,2021-09-15 22:09:26,4.199,ETH,4353.36,0xef4682b88814acc323dd17bd3b0559d7fddc94d96e9e3c6f7f078888572383c6,18279.758639999996
9938,False,6043,0x742709470afbfa21ce3b98c07a61e918a4f6b1b9,0xfdb759178407ed70db3210aa58ff46824db9a9cb,SunnyGirl,threesixzero,2021-09-15 22:09:21,3.691,WETH,4349.05,0xbd58ae8a66b350cd43c30dfba2d1de370bcfee999f055c5388405b1ee1cec891,16052.34355
9939,False,9964,0x8d8203f7f9137c9d59f0cf64e9af38f4df8f487f,0xa757a640dcffec638f3bf46cd2fbb6700a860457,a757a640dcffec638f3bf46cd2fbb6700a860457,0x8d8,2021-09-15 22:09:02,4.5,ETH,4353.36,0x86680ed89ba1917b0f929f31b0fe4a1e9fdd09675c8df43de79c5cdd9101eb85,19590.12
9940,False,8295,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,0x47a8142f9a1ecb864a61b1ffe952b8b19cbe3249,YourMilkShake,KJ3,2021-09-15 22:07:51,4.15,ETH,4353.36,0x70a622b93a2fda2779865d67ea70c8fc72526ac89ef1826487c914bb13b95d17,18066.444
9941,False,4563,0x17a72a2b987eccb4dcf325fddd5ad776fa2d326a,0xd3ee66fd951b71fef0fbbcdc4e5501c3e9191ab1,,0x17a72a,2021-09-15 22:05:11,5.0,ETH,4353.36,0x2435fadf6319fb9fe6ff191bf9658bb7902b9db9fcd024b4b5ec58c2269182ca,21766.8
9942,False,8825,0xfdb759178407ed70db3210aa58ff46824db9a9cb,0x3bbaffb1e9dab56fc9afb3949259622d5b402ae7,maxnovak,SunnyGirl,2021-09-15 21:57:13,4.2,WETH,4349.05,0xf6b583ffb85b50f51a4c63599fd36e3eb69e5c49392bf08ab80106635554d0e8,18266.010000000002
9943,False,24352,0xc6d2f1134480c621d0f192a2234536eeca844e06,0x39979745b166572c25b4c7e4e0939c9298efe79d,Sunar,cash_me_out,2021-09-15 21:56:01,4.018983749999999,ETH,4353.36,0x83b1bbb65d73913dd3c2e1a6c28754a70efd50a25c50485c083671e9468b62bd,17496.083097899995
9944,False,7925,0x6c8c7539bf6a61c249c520c837ed0e19f91344dc,0x152545c6f174b7f975db6780568a5ca5e9206576,Bailster2,,2021-09-15 21:51:26,4.09,ETH,4353.36,0xc9519cb8819bd273f4a956f9fb2d2258691f47c0ce4a51ecc9a824f6892568bf,17805.2424
9945,False,8295,0x2fece0040b503e5a0eecf77c8cf7eb953e762655,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,KJ3,0x2fece,2021-09-15 21:50:55,3.2935,WETH,4349.05,0xf97f9e0df6d155edd923732062304266c25263dc3060f7a8399176e94a9eb388,14323.596175
9946,False,3608,0x8f9d2c2f33b3f94b2ad3084465b61d10a82237b8,0xc8e7578591862fdc4bc4c8c941fdd5f1e5eed7b7,Peloloco,xoept,2021-09-15 21:50:41,4.95,ETH,4353.36,0xb7cee95740b7ab26b0e33843cbe4df1de3c0d245870744f49ca9973c59793e28,21549.131999999998
9947,False,1414,0x33b480a694b022a47b3cea51f85031866ea4e3ec,0x4ea1577b6c155a588a6c18767e6faaef51091ac2,ig88250,BilboBagz,2021-09-15 21:43:02,4.45,ETH,4353.36,0xda53c1fd2f29f9569ec28e6e6233a662ec542d46e188bd3405266866e9fae2df,19372.452
9948,False,24888,0x9b72ca489d6f764f1c298a715eb58502a0c07e62,0x6b7aa3dbeee4b9ce76a007e01dfa64fb1e298f99,,apeinlukewarmwater,2021-09-15 21:41:46,4.98,ETH,4353.36,0xcefd50a5772730d1b89c2286407bc5be7b662140fc51b19f4191ba76cefa6306,21679.7328
9949,False,6851,0xea3125a187a442a4d1dba5cc62638345ce262b6c,0x46efb973305dc9c0d4301c6fcde5e83a61df549c,,,2021-09-15 21:39:54,5.4,ETH,4353.36,0xe612fd5509bb38d18308d244813545b97e20809d4b4c3f37e7a6b8ad2ee034d7,23508.144
9950,False,1010,0xa1bf766e566c06214fb47b9c904abe30241dd169,0x34805e6a3796fb04e82183667a78c2f7bff29170,Palis,h3nry,2021-09-15 21:39:26,4.8,ETH,4353.36,0x6322be23832fb21500145a992abe0cead078e58745bfa95fd172122bcde7c288,20896.127999999997
9951,False,3663,0x144c7cb5d23b299b8ea0aced7ae02972b62b3ab4,0x9d22970d1d75aaee28b8a2c0d0c721d53769ed55,liudage111,cuneivlog,2021-09-15 21:36:20,4.25,WETH,4349.05,0xbdb84a69a5aa8603d5b98b3be35a2b235b56cf7964dc6104ea105ffedaf122d9,18483.4625
9952,False,3471,0xa7ae170d889a06857a03f2c328ed5eb268b60575,0x6073ae7059582fb08ae030663c33d026b3ad0766,ASAPether,BIG_FUDDER,2021-09-15 21:24:11,6.0,ETH,4353.36,0xc42c135fbc03ac18a2a614b97f75c29f7340d1ed9d5c322393847c80bb6c8c44,26120.159999999996
9953,False,17232,0xe793376ad5357ccce8cd0f8c8be012464648f8f3,0xbee9d9038e8f0efc0a924961229fd52d9b1af0a1,nappleio,Abundance,2021-09-15 21:22:25,3.8,WETH,4349.05,0x1d989dfe4e017c3106652b035f1db1f8bff78beaafce637317c18ce1dde4f5d8,16526.39
9954,False,23570,0xeaffa4beeaf37e411c43148fb8950e1643d2abfd,0x76a7b89d99793e7b16e8f46bd2d2c6ccf0a7f6ef,warxren1,,2021-09-15 21:19:06,4.25,ETH,4353.36,0xa3fb7a0722a14dd8878e12b6ea5ad9bcd7c9873ea704640a4cd4cf17a4d2c756,18501.78
9955,False,5749,0x4dc6750a016db9a96fef40d852e1faee11733db6,0xd665b2c7fd357b283d19eec7bf00edf53e7cf4a8,RyoSSS,pxstel,2021-09-15 21:09:20,4.2069,ETH,4353.36,0xe037d14be297d0c022ac795a54491e5d929f3293c8aaaf0688cf0f1cabd32e0f,18314.150184
9956,False,4246,0x21a815cb23c114f4a4d03467c22bdcf6a29ad159,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,KJ3,,2021-09-15 21:08:31,4.501,WETH,4349.05,0xa284df177bd935532132da496e702c87e8e1e6eafb4ff73c22e97aba236dc8d1,19575.074050000003
9957,False,178,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,0xa18479c5fa3306bb5d34c73614118992546405d3,,KJ3,2021-09-15 21:07:01,5.89,ETH,4353.36,0xcd2cd0b34f058a1180c18dcd6ec6a64be3a956d9452381d6961b7f4b242209c4,25641.290399999998
9958,False,26296,0x72030b1b7c95d573fb7b882a53b8a9af468a3922,0xcb8f6c51338ee2c160951a6475362820cd6b9e90,joshordonez,Aligraphy,2021-09-15 21:05:18,4.099,ETH,4353.36,0x4d91531117fba9c406a25f4161e60ddae9f55e438e7abda7b2bc9673c7beb46d,17844.42264
9959,False,9464,0xa8f9c1dc37fc800c251c4780961794771b08621a,0xbdc6f12f436e505ac0f3eabfb005a6fa25bff4bc,,003242059x329429xx93293,2021-09-15 21:02:32,11.1,ETH,4353.36,0xe89d1d70df5c49e9a26080fb2cacc96db6ca000774d399e94ff684c8855477bd,48322.295999999995
9960,False,4138,0x6c8c7539bf6a61c249c520c837ed0e19f91344dc,0x152545c6f174b7f975db6780568a5ca5e9206576,Bailster2,,2021-09-15 20:58:00,4.089,ETH,4353.36,0xb599ce04c0cbf2c5ace02ae6d9f6b0cf4f49bdd6a51cf920541733e9f2b0b265,17800.889040000002
9961,False,2408,0xbda75c995ef0a3ab46aa24b52c16ae71caf378cd,0xdf25f6d871c0e7f2d23433a1558e396d95e128c7,steeze,JustanotherNFTCollector,2021-09-15 20:54:11,4.1,ETH,4353.36,0xaecc1c25d05376d82db2edb60aca1e89dc34ed08030600242de4b3300e367dbb,17848.775999999998
9962,False,24352,0xd3ce7e83f1d6ac8a5507777b54314ec27cd87cb9,0xc6d2f1134480c621d0f192a2234536eeca844e06,cash_me_out,,2021-09-15 20:48:57,3.2,WETH,4349.05,0xdcf386e4bafb86771371a4463dd5fba4bed29852e3308f7ff6d5cd4d839c310f,13916.960000000001
9963,False,8825,0x30a8c7eec898df1858071029965cc67f8aceea4b,0xfdb759178407ed70db3210aa58ff46824db9a9cb,SunnyGirl,sujithsomraaj,2021-09-15 20:34:20,3.4169134999999993,WETH,4349.05,0xb0a47bfa248899e1284dad53403e98a45f6ac11a4e3f78e34848cd8783b003a2,14860.327657174998
9964,False,1936,0xfc9dd877930e9799beb663523bd31eefe3c99597,0x69ab9f72e9e21af7604454f2824a4bcb0b7906c5,NFTholder333,BradThe3rd,2021-09-15 20:27:28,4.75,WETH,4349.05,0x352e465997bc351a9065b2c5da2311d06afe2961dcb5a0e37c063a12c916fd84,20657.9875
9965,False,1130,0x7165a04c41c9e5e67d4850eab1dc6ede84d117f0,0x8b31bdb32907f277f0af33ddfe799b5ce6ac72a0,2un3mc,darran0x,2021-09-15 20:20:47,4.67,ETH,4353.36,0x856f46ea86beefc74b8c832021ea3ccc5869cd6ce92b367ea2bcf2c3c61496ca,20330.191199999997
9966,False,4702,0x34e923a41b714a79effa74b745fa72a94496a5ef,0x3f27aaa1f1918f6f8bfeb55ff5a3148ba2e24143,,Mystiker,2021-09-15 19:59:05,4.3,ETH,4353.36,0x6224c336700f500fe6d9ef5de6e637a01312b8108e36bd231e479d655a2862a9,18719.447999999997
9967,False,7523,0xc6d2f1134480c621d0f192a2234536eeca844e06,0x905d13367f3bb940072a133c81563f1b1a6779ad,mobyvault,cash_me_out,2021-09-15 19:54:27,3.63973875,ETH,4353.36,0xf5f17c2dee2bc371ea0f8b5689555ac7df7f33e6384b4ab63d3a28fd228d65b7,15845.093084699998
9968,False,1561,0x2f328428c70199f05b07288b7f1e0b2a59480f9a,0x7132385000c146217d91fbde31755cd75ac8d35a,0x713,,2021-09-15 19:50:37,6.8,ETH,4353.36,0xc736f5fe39f308bf738da8c97c79c75e2805ab8b3def79ff33cf83aba8b29cc1,29602.847999999998
9969,False,2720,0x00e9baa01e8345d1bbb1025c3138caaa7699eb37,0x9b4b51c7e560ff625997c7cae4f9fe4ff94b5f12,Meeler,-k-e-k-w,2021-09-15 19:46:11,4.3,ETH,4353.36,0xb5f54689d62ee9945fe630802bd349af1f8b367023e62507542fe7731362067b,18719.447999999997
9970,False,3427,0xf93e48db59f8ee4e30ad2433b5b99b6e03efa681,0x7972bc68fab9b552963977077b4cde82da1722e0,ChasWarden,solst1ce,2021-09-15 19:45:43,6.9,ETH,4353.36,0x630079290cdd2d65901c20782fc9214fe95282ebbf7c9e2809a09d27b86a8e4f,30038.184
9971,False,24222,0x243b29f84108dca3da04d3cfdd0da9a5f9af940d,0x2fa9cd4b50311e844162d5b910ca3156b1fc67ef,nftbucks,Dan4321,2021-09-15 19:45:43,3.78,ETH,4353.36,0xb4a15d6242d64bda67c1f0984248becef88a3487137a47f2c327ae8b467d8e1a,16455.7008
9972,False,6614,0x69ab9f72e9e21af7604454f2824a4bcb0b7906c5,0x15c7281842a45465b4cbb8f89111d99e36e5bab8,ArkieJr,NFTholder333,2021-09-15 19:41:44,4.3,ETH,4353.36,0x86f1dfaff69b19c904e7e2d2e9cc464d5954bc5a4f058a43e07a11253fe07321,18719.447999999997
9973,False,86,0x45cf3e4edfcd1b135ab60f0a5d121846263fda88,0xfafc7324bc8e4c79147d72348c136f94536dc60e,Apeships,JohnCena1977,2021-09-15 19:35:40,9.969,ETH,4353.36,0xd2f49a8462ba204eec06978d2cf2e3cd831adbf60d6683aedb9163ebdb9cae17,43398.64584
9974,False,178,0x90cdfc56f4bba7a9e9a622b9ad979c9c97bf7e65,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,KJ3,0x90cd,2021-09-15 19:33:53,4.5,WETH,4349.05,0x20b6d28b581285cdae1c404e760ff31cad027909fcdea3312b4dd78098403444,19570.725000000002
9975,False,21584,0xd3fc6fec4b219c2d74b366fee6b585df71611533,0x86397ad2b794eba108bc5e1520fc7a9550efa544,fa544,MightyMaxys,2021-09-15 19:25:37,4.489,ETH,4353.36,0x066e1f9d3951122830ec541912323854226da857ac9e91ddc5c8fdd23578cbad,19542.23304
9976,False,9222,0x2177da04f9479496c2292d6344d306aa49beb34a,0x96503ba52cda8228e3ea6e015e9279f1343558f7,In_This_Economy,Rushyyy,2021-09-15 19:19:57,4.8,WETH,4349.05,0x62e16a1b32e92ef3e36882ef362ee78adb2a8bfc8bc9bbb17228ab6b1b8560fe,20875.44
9977,False,4491,0xd05a6289df2d5b33ffc536cddc1f562d2247c2f1,0xff82a30127d21126f9dd570dc140534c72f45761,r4upe,SharpLedg,2021-09-15 18:59:03,4.24,ETH,4353.36,0x90ce77477bbc82466316b766154c85718263fc991995fa76da2f923b4b2a8df7,18458.2464
9978,False,6411,0xd90664d053873c8cdd492b21fca3ec98ca923edc,0xff82a30127d21126f9dd570dc140534c72f45761,r4upe,maiaW,2021-09-15 18:57:23,4.48,ETH,4353.36,0x0cca2a9ee0310c305c867690e533f114000c0f239963a3041a6bf105b2d2a06c,19503.0528
9979,False,9297,0x9cf43676bd3532dbec2ef6340b7038901d3e91f7,0x687e649d66ce942ddf0cd3ab21ccde727b201238,JoJo,,2021-09-15 18:53:16,5.79,ETH,4353.36,0x3e55d1d51eaae380b91790b317ae871988b63859213e2c3e512697539570aa65,25205.9544
9980,False,22006,0xe8704fb4a775d680c0336253f822c98c15a5f0e5,0x009fc6a1c9d1ffd02cb76302de01c4924e8f929c,NFT_Whale,,2021-09-15 18:41:23,3.68,ETH,4353.36,0xe545c4e36f66a14f3fdde7b7734b2ad766223420dc7f68f8adcf0601370045bb,16020.3648
9981,False,27028,0x5a9ad88ba40dcc35575130ffa1f5bdfda8e907ee,0xf9a9d11c5dad7e4fc9e92728a04dc025c2e88b1b,akSwapio,NFTZERK,2021-09-15 18:10:27,4.25,ETH,4353.36,0xd5077a922b03da66c9edbba565d8ddca77f48f60bd77a93cb9f3c5eb054fcdd4,18501.78
9982,False,6614,0xfdb759178407ed70db3210aa58ff46824db9a9cb,0x69ab9f72e9e21af7604454f2824a4bcb0b7906c5,NFTholder333,SunnyGirl,2021-09-15 18:09:04,4.06,WETH,4349.05,0xb9e1b900f0bf1300255f77ed8b392b904e68827fa838d077567db0cbd035c1bf,17657.143
9983,False,682,0x556dd954955aabccb479ce054369d50758cf58ef,0xf8e0a9e27b6fddd35f5eef3f942d83a9b2d631da,AgarthaNFT,Nikk_la,2021-09-15 18:06:16,6.99,ETH,4353.36,0x6f3183d84863ad5e98df2b14c55a655054b46367cc96b10a165bc0ee5c476c93,30429.986399999998
9984,False,5258,0x6e51817aa02674fe6ba1a790e23aa720c4843804,0xab35ff41bb3cf179d436524ac61142fbc01fa586,,Viking87Vault_DNN,2021-09-15 17:56:02,4.6,ETH,4353.36,0x4503a486ae3fbb19cd20ef06a4582534e6636f9a8484cf62578a49f15ac7f1a7,20025.456
9985,False,6333,0x6997c9f5fc0b7e5917f0eb46b85d3f6552d11bc3,0x39188feab56e9cfd99ea045a6c62aa7b880a51a9,dropacid,elcolectador,2021-09-15 17:51:39,5.0,ETH,4353.36,0x045c6a7568057b812c92c51426c6d5c850470563e3b1b6d53cf970d48f05eeb0,21766.8
9986,False,7523,0xa9b34bde4e43c3d43ee51caa8c96b4f8fa4189ad,0xc6d2f1134480c621d0f192a2234536eeca844e06,cash_me_out,CRYPTONIIAN,2021-09-15 17:37:17,3.44,WETH,4349.05,0x71f875cbc26631acd1fd70b51c2b7cd44dc87877523ef49476ac610fdc78a3ba,14960.732
9987,False,29590,0xf833448eea1d019dac0aa3675ea9dc723f1f49f8,0x3ff1094179c8701c610532068a18395b4a08c89f,10VE,Warren,2021-09-15 17:34:36,4.75,ETH,4353.36,0x53ad91f0838973e07b48e8a6512cd5d3ee456c7ab635f0c926bdfc01cdc8eda2,20678.46
9988,False,5562,0xf3533718f2cda3ebbadf9f7fde4b8dea6349482f,0xd234d94de70f51202108f401ec1fc4cdff3102ea,WillyB,,2021-09-15 17:25:06,4.0,WETH,4349.05,0x981bfbcf8fdab4b15eba5f335a0ad79bc47af87870f71cd76e0c91c7563ff97e,17396.2
9989,False,9431,0x443b3c251900ecd800a45de2d64a4a21dbc7e22c,0xf0fc74bf0c21433317ac0cf9af51854f9b645d90,GrizzlyAbe,Bashbarti_Vault,2021-09-15 17:17:45,4.75,ETH,4353.36,0x52cda87ec365d0c2f6704f1f41643d78805cec60199aff35c98ad84f03fbb395,20678.46
9990,False,1592,0x27ace2849d6e1be10a3f0274d279c7788646b55e,0x8f6663a1ac7a98c060280b562c814a84b79b3123,sub50,,2021-09-15 17:11:37,3.99,ETH,4353.36,0x74498ed3c9f3df84c57b1fed96e9f59630c245a41fefbcdd6e540cef0afdf0e1,17369.9064
9991,False,9548,0xf8626584ac2687ad9d4d6395c100e5dbb77232f2,0xcf4f27a00e789b7919c4ad61c03c796794908962,lookingforanApe,peter_smith,2021-09-15 17:06:16,5.35,WETH,4349.05,0x214216769b35b57b3ddb751172f27b0f86d879abd37383c03fcd9f0275f92d0b,23267.4175
9992,False,8107,0xc6d2f1134480c621d0f192a2234536eeca844e06,0xe8d9945a620c58da13fe7d8c156ccf90b0e39c9b,LucaCSVault,cash_me_out,2021-09-15 17:04:34,4.071901646159323,ETH,4353.36,0x939bffc3fd729d85bcfb811c132319ec460c6d7697878da06c0ae0d834bb5dc2,17726.453750324148
9993,False,8817,0xbee9d9038e8f0efc0a924961229fd52d9b1af0a1,0x274511c27f659187d5c01cae69af0361e9f388c3,,nappleio,2021-09-15 16:48:33,4.5,ETH,4353.36,0xe459020f4a1300e5aeb093ea2ab0635176ecb22c29b5dcb3900dd09a74ba41ea,19590.12
9994,False,5948,0xdd1b1da29f8ec60ae2b16b4aa96cde6551df4fba,0x446480ba5b5bf04e32821ad00df4bd663e83932a,WNFT1,Renlley,2021-09-15 16:34:18,3.9865578853592596,ETH,4353.36,0x13a875c5737e24b849f442c25b73dea5afdd16161a3833c01bfe050ba622f478,17354.921635807586
9995,False,2679,0x7c48f10d7a946a99341106247bf49c4f29ccdc38,0x2f7a3f2dda7fd36ad4d0c002c0e8d7b1dac668b7,oceans404,Hugh_Myron,2021-09-15 16:33:09,4.19,ETH,4353.36,0x9703e7a9742b75333a29202bbaed9b39866a9d68d0e83ffaa54f5685d6822b73,18240.578400000002
9996,False,9782,0x67f72412a592d066a2e688e62664116deabeab29,0x43770a6dd895e5353944c731ead64a07a745b394,DDEE1223,Rasoka,2021-09-15 16:26:05,4.4,ETH,4353.36,0xa728f9684e1260b0d9876328a3c4ce25444843a3dfc78ae3ae32378c83f30c79,19154.784
9997,False,7066,0x89c7b2396a86a306e8a3cc77047ebcbb9ba3624a,0x092f88ea115424af290d8fac039c94c8e13d4323,shadowless,Marlu,2021-09-15 16:21:32,3.8,ETH,4353.36,0xb03631035afb50e4b2ab62370411921415f63f53963413dbdc283746add636d2,16542.767999999996
9998,False,8107,0x49a687a71c379f5c5ef4e28171ada117f2c0a29e,0xc6d2f1134480c621d0f192a2234536eeca844e06,cash_me_out,JonnyMalaysia14,2021-09-15 16:07:26,3.41,WETH,4349.05,0x00f11f01cba9a0f63823412722b52075923718481a2fa81fffd81003d434da5a,14830.260500000002
9999,False,9442,0x1e4c77ce42bfb7afa51b999c60779aa59176a330,0x41541fcadc8dc87b188773c91a73e760ee94fc87,RC-O,Bingbandbadaboom,2021-09-15 15:50:29,4.0,ETH,4353.36,0x0a183343858207cf5bd123668082ce2878d1b800cfa4d4b8be1a7f3bc2e829ce,17413.44
10000,False,17780,0x74401b66f746630ccee98689b1a20e0149fbccab,0xe6a0de9dfaec2cf96c741de4e187a28fcafd11b4,pptulong,CullenColorsVault,2021-09-15 15:35:55,4.0,ETH,4353.36,0xf79268bcd2033cfa56e4f136d5d2935ff81b8b0352ecd196318c623f0082b32a,17413.44
10001,False,16544,0x4d1783d9a025987c746399b8033abc47965be8df,0xf581e5c88264b749233c23f6cc1c474a7fa29679,DrBurberry,Bored_VIC,2021-09-15 15:26:48,5.95,ETH,4353.36,0x1e940f73998a95c950b11158e66ace2352b20e1d4dc381ac78ad9f834b37128a,25902.492
10002,False,1704,0x0775a23372a9a1572b2138f0eb5069a60f6b8b05,0xf361b05c5ff20bbb3e5785d7d6ba13d3059ace2a,0X51KBT,Ceebs,2021-09-15 15:26:22,5.5,WETH,4349.05,0x86972fdb3561d02aa884805af8fc06c3a5d4762902fc5da2dc45be89c33f5055,23919.775
10003,False,8193,0x04a41c65ffa84edb9e24fcb5fb3ea59b99ed71c1,0x32ced2d723e44dfbdea3362f4901cd95f9b9f191,Vicious,stevensview,2021-09-15 15:23:39,4.334663165687317,ETH,4353.36,0xb0a6c24f1f5f70e8530bbec093ddad5934be3c884e467cec337577d7896f1beb,18870.349238976538
10004,False,6614,0xfbf709d114eac3776ccd7969265b9fe0d382946d,0xfdb759178407ed70db3210aa58ff46824db9a9cb,SunnyGirl,JAM-5,2021-09-15 15:19:11,3.6035999999999997,WETH,4349.05,0x660ea656cedbe095b9f033e33b7b9aa43ad3777d626a724e86b89ec63ca290c1,15672.236579999999
10005,False,3279,0xe6ff1989f68b6fd95b3b9f966d32c9e7d96e6255,0xd9dd3bcf5bfcdeffc2909a2febeb1a233a059776,lnfinium,shyree,2021-09-15 15:18:27,4.5,ETH,4353.36,0x99379a70a1202b07005799104e34e4f1763843b589f8c2fc1d9ada7a147b40d3,19590.12
10006,False,7198,0x4cd228606ba1310172181b95c4ecd96d91f8d270,0xdab34a1b004a687f9b70e8db73b10a0db6a2705f,TheNFTer,DBKnTX,2021-09-15 14:41:36,12.5,ETH,4353.36,0x3d8c74fb67ed9c92bf7c986a7de496e6941baee5087ec1e1a83ae4f950d108c4,54416.99999999999
10007,False,7580,0xf14f0836f7d6ef65799d325cc787646f8ad2fa0d,0xe6c59f6d9a213c1a40c8c30ce2d8d1f29e2d9267,,jxeth,2021-09-15 14:30:13,4.5,ETH,4353.36,0x902fae9c11b00c1b800ffb171907af9e7c8d4aeb6eb2f1b83e96fe9a32e361ab,19590.12
10008,False,7368,0x85844112d2f9cfe2254188b4ee69edd942fad32d,0x35ff42fc4a02e0e6789912f30b2415607099a535,,altaltalt,2021-09-15 14:06:06,6.69,ETH,4353.36,0x0f35411fa942481988671a91e7bd43235564994a1853d1eb66bdccd79a9be63d,29123.9784
10009,False,7195,0x67f72412a592d066a2e688e62664116deabeab29,0xd0ed9ed5c4708b25a603b154b1f0fb19f3612e49,teymur445,Rasoka,2021-09-15 14:03:47,4.1,ETH,4353.36,0x71f1b0712fdc4a3bb18132073b85cef22c9a1ec5050ca79189e527effb797559,17848.775999999998
10010,False,9373,0x223a35433f3f87ef302fdfccd77777dd0cd51f80,0xb3ac1fe1644ee154157f86953dbea96b46bb29ae,Apenomics_,Crypto_Mo,2021-09-15 14:02:33,26.0,ETH,4353.36,0x99364fcdb3559ed41c77643bebf4eaded8b6959dea64405f96db05fa8ed2c105,113187.35999999999
10011,False,4109,0x41541fcadc8dc87b188773c91a73e760ee94fc87,0x0f1154df03359ad8653c694019be41a8c39f413b,rarest-collection,RC-O,2021-09-15 13:59:36,4.69,ETH,4353.36,0x5d21494d6d036c8b34f0fb9060056bb571bbb25e250fe527e0b152a1638f30a4,20417.2584
10012,False,713,0x3265a39fa1bdd28b9029568208e3cb4639adbf3e,0x365a71bf5dcbb1b50962f4eea131e731bdf83189,LOVEmyNFT,beepboopewpew,2021-09-15 13:38:06,4.5,ETH,4353.36,0x978d58c71384774d4b3b271e65250ff53ca4badb3722f8dc2d6d15cfea076bcf,19590.12
10013,False,9636,0x75307a32ce655d12728c7664a2e62803b83b7860,0xf56c99cf2ef73dc57f3c871de578e9a642558318,TheOnlyMrSmith,noLimtt,2021-09-15 13:30:10,4.6,ETH,4353.36,0x3a76a8174a5b3a34206992ad726e837cc06d8898a1e59990e39cc31bd6a9589b,20025.456
10014,False,3034,0x534ef920b06e9a029c284cd087dad8bd3f8f9f42,0x474116f5f771ec481bd598e84e60e309de93b8c1,feedmegummies,Cartwheel_Josh,2021-09-15 13:25:36,4.09,ETH,4353.36,0x4a0cff2e29d53e4c94489ccd04b1548fadf41177a673f0c3d59ace9ab7ce2656,17805.2424
10015,False,13742,0x1610634c1fcda56b9934d67f885b30dc73f938cb,0xbb257625458a12374daf2ad0c91d5a215732f206,KimDamyun,ORSONHey,2021-09-15 12:50:32,3.8,ETH,4353.36,0x74f5535d84619e08c87db5522303ce5463de3a800489eb313fa80b4cfce58e19,16542.767999999996
10016,False,7557,0x4d686ed00a56e84bec29ef236ed5eaf4d9c57f28,0xdd524faa7520160fe60dea27105e18af840f342e,vdaddy,Golfingood,2021-09-15 11:08:44,4.45,ETH,4353.36,0x0ff98f9d36359c9d2ac51448ee2f29aa5a7f6af8638ff5c0c31d4e53e7488fdc,19372.452
10017,False,23529,0x0a475a49b14edbc6403804bcaed2e1ed93be03e0,0xb9e4a6bc991b168ad8d39fcad418658d9fed8275,SamIHam,Seahawk,2021-09-15 10:58:42,6.0,ETH,4353.36,0xdcd47cc8114d05bd1ea5ab85fe2058406bf29210338a7e1c78f7dd226fc08de8,26120.159999999996
10018,False,60,0x7da9f0170834dd08804b0240978915d569b7eb21,0xb9e4a6bc991b168ad8d39fcad418658d9fed8275,SamIHam,EtherBagYo,2021-09-15 10:54:25,6.0,ETH,4353.36,0x27f7db1d4469ec5829288bf6e2e918174c2491b1a300585d899a6c5594d45dd4,26120.159999999996
10019,False,5290,0xd3723db17950fc8ad87ac62a3dcc54320e754bfe,0x8177598e08ee8199c160a48c7a0af31ab54bb59f,CKinvestor,goomy,2021-09-15 10:16:14,6.0,ETH,4353.36,0xb28b5522aaa5032182e467f949fda2c1dca557a543a059c13a8d5810c70cd006,26120.159999999996
