,timestamp,total_price_usd,Price_(USD)
12391,2021-10-10 14:17:42,19590.12,19590.12
12392,2021-10-10 14:11:36,19154.784,19154.784
12393,2021-10-10 13:26:51,18066.444,18066.444
12394,2021-10-10 12:20:38,18240.5784,18240.5784
12395,2021-10-10 10:55:57,39180.24,39180.24
12396,2021-10-10 09:47:17,26120.16,26120.16
12397,2021-10-10 09:23:05,39180.24,39180.24
12398,2021-10-10 09:15:57,17413.004663999996,17413.004663999996
12399,2021-10-10 09:08:34,16542.767999999996,16542.767999999996
12400,2021-10-10 08:05:37,16325.1,16325.1
12401,2021-10-10 07:58:11,16977.668664,16977.668664
12402,2021-10-10 07:40:07,20871.525855,20871.525855
12403,2021-10-10 07:21:02,17413.44,17413.44
12404,2021-10-10 07:09:43,17413.44,17413.44
12405,2021-10-10 06:59:51,15874.0325,15874.0325
12406,2021-10-10 06:26:26,17413.44,17413.44
12407,2021-10-10 05:44:49,17413.44,17413.44
12408,2021-10-10 04:42:09,86.98100000000001,86.98100000000001
12409,2021-10-10 03:51:27,18197.0448,18197.0448
12410,2021-10-10 03:43:46,20896.128,20896.128
12411,2021-10-10 03:16:25,19154.784,19154.784
12412,2021-10-10 03:11:24,21745.25,21745.25
12413,2021-10-10 02:36:25,18066.444,18066.444
12414,2021-10-10 02:31:52,56593.67999999999,56593.67999999999
12415,2021-10-10 02:24:27,21310.345,21310.345
12416,2021-10-10 01:48:56,18066.444,18066.444
12417,2021-10-10 01:47:23,19067.7168,19067.7168
12418,2021-10-10 01:42:20,23072.808,23072.808
12419,2021-10-10 01:11:15,22637.28480552,22637.28480552
12420,2021-10-10 00:30:12,18066.444,18066.444
12421,2021-10-10 00:01:59,18062.09064,18062.09064
12422,2021-10-10 00:00:39,17366.07333793774,17366.07333793774
12423,2021-10-11 23:07:42,19590.12,19590.12
12424,2021-10-11 22:00:46,20417.2584,20417.2584
12425,2021-10-11 21:18:08,18937.116,18937.116
12426,2021-10-11 20:47:49,16760.435999999998,16760.435999999998
12427,2021-10-11 20:44:30,30038.184,30038.184
12428,2021-10-11 20:42:57,17396.2,17396.2
12429,2021-10-11 20:28:16,16760.435999999998,16760.435999999998
12430,2021-10-11 19:57:37,16891.036799999998,16891.036799999998
12431,2021-10-11 19:06:34,26120.16,26120.16
12432,2021-10-11 18:58:46,16760.435999999998,16760.435999999998
12433,2021-10-11 18:17:48,17413.44,17413.44
12434,2021-10-11 17:56:22,18792.24505,18792.24505
12435,2021-10-11 17:49:02,18314.150184,18314.150184
12436,2021-10-11 17:41:27,17413.44,17413.44
12437,2021-10-11 16:35:13,16978.104,16978.104
12438,2021-10-11 15:58:09,17413.44,17413.44
12439,2021-10-11 15:53:13,15961.0135,15961.0135
12440,2021-10-11 15:39:50,17413.004663999996,17413.004663999996
12441,2021-10-11 15:18:28,17060.81784,17060.81784
12442,2021-10-11 15:16:44,17413.44,17413.44
12443,2021-10-11 15:15:37,20417.2584,20417.2584
12444,2021-10-11 14:45:38,19590.12,19590.12
12445,2021-10-11 14:19:20,21310.345,21310.345
12446,2021-10-11 14:08:43,23943.48,23943.48
12447,2021-10-11 14:08:43,17195.772,17195.772
12448,2021-10-11 14:02:19,18371.1792,18371.1792
12449,2021-10-11 13:17:17,16978.104,16978.104
12450,2021-10-11 13:10:20,17326.372799999997,17326.372799999997
12451,2021-10-11 12:56:52,16934.5704,16934.5704
12452,2021-10-11 12:43:52,16978.104,16978.104
12453,2021-10-11 12:39:31,19570.725,19570.725
12454,2021-10-11 11:41:47,16961.295000000002,16961.295000000002
12455,2021-10-11 11:27:27,13621.2246,13621.2246
12456,2021-10-11 10:21:54,17369.9064,17369.9064
12457,2021-10-11 09:48:04,16891.036799999998,16891.036799999998
12458,2021-10-11 07:14:08,18284.112,18284.112
12459,2021-10-11 06:28:11,17805.2424,17805.2424
12460,2021-10-11 05:11:16,17413.44,17413.44
12461,2021-10-11 05:05:38,17848.775999999998,17848.775999999998
12462,2021-10-11 04:03:16,23943.48,23943.48
12463,2021-10-11 03:58:49,15280.561137,15280.561137
12464,2021-10-11 03:56:57,17282.8392,17282.8392
12465,2021-10-11 03:41:48,17239.3056,17239.3056
12466,2021-10-11 03:41:12,17848.775999999998,17848.775999999998
12467,2021-10-11 02:41:20,13982.282731,13982.282731
12468,2021-10-11 02:29:39,17413.44,17413.44
12469,2021-10-11 02:10:35,38657.8368,38657.8368
12470,2021-10-11 01:45:33,30255.852,30255.852
12471,2021-10-11 01:02:57,17282.8392,17282.8392
12472,2021-10-11 01:02:32,17413.44,17413.44
12473,2021-10-11 00:48:28,23049.965,23049.965
12474,2021-10-11 00:14:10,21310.345,21310.345
12475,2021-10-12 23:58:49,19372.452,19372.452
12476,2021-10-12 23:51:08,18501.78,18501.78
12477,2021-10-12 23:27:06,18501.78,18501.78
12478,2021-10-12 23:11:24,29154.016584,29154.016584
12479,2021-10-12 23:05:08,23943.48,23943.48
12480,2021-10-12 23:02:23,21766.8,21766.8
12481,2021-10-12 22:42:01,18284.112,18284.112
12482,2021-10-12 22:31:16,17848.775999999998,17848.775999999998
12483,2021-10-12 22:10:26,17195.772,17195.772
12484,2021-10-12 21:49:24,18719.448,18719.448
12485,2021-10-12 21:18:08,17571.90162,17571.90162
12486,2021-10-12 20:03:29,17631.107999999997,17631.107999999997
12487,2021-10-12 20:00:24,23464.6104,23464.6104
12488,2021-10-12 19:30:14,23464.6104,23464.6104
12489,2021-10-12 19:11:06,16455.7008,16455.7008
12490,2021-10-12 18:40:29,16961.295000000002,16961.295000000002
12491,2021-10-12 17:51:45,19154.784,19154.784
12492,2021-10-12 17:45:03,20460.792,20460.792
12493,2021-10-12 17:39:00,21679.7328,21679.7328
12494,2021-10-12 17:24:47,23943.48,23943.48
12495,2021-10-12 17:09:09,18284.112,18284.112
12496,2021-10-12 17:01:11,21679.7328,21679.7328
12497,2021-10-12 17:00:50,21723.2664,21723.2664
12498,2021-10-12 16:57:20,17848.775999999998,17848.775999999998
12499,2021-10-12 16:50:11,21723.2664,21723.2664
12500,2021-10-12 16:44:42,21723.2664,21723.2664
12501,2021-10-12 15:23:28,18805.292200000047,18805.292200000047
12502,2021-10-12 15:23:28,18961.858000000047,18961.858000000047
12503,2021-10-12 15:23:06,18570.44350000005,18570.44350000005
12504,2021-10-12 15:22:27,19379.36680000005,19379.36680000005
12505,2021-10-12 15:22:03,19331.527250000003,19331.527250000003
12506,2021-10-12 15:21:07,19570.72500000005,19570.72500000005
12507,2021-10-12 14:28:26,20440.535,20440.535
12508,2021-10-12 10:17:55,17326.372799999997,17326.372799999997
12509,2021-10-12 10:02:11,16542.767999999996,16542.767999999996
12510,2021-10-12 09:26:17,17195.772,17195.772
12511,2021-10-12 09:07:33,17195.772,17195.772
12512,2021-10-12 08:53:39,17195.772,17195.772
12513,2021-10-12 08:50:47,16760.435999999998,16760.435999999998
12514,2021-10-12 08:42:39,19546.5864,19546.5864
12515,2021-10-12 08:39:43,17195.772,17195.772
12516,2021-10-12 08:03:49,17121.76488,17121.76488
12517,2021-10-12 07:33:40,15373.89175,15373.89175
12518,2021-10-12 07:29:19,19111.2504,19111.2504
12519,2021-10-12 07:04:53,19154.784,19154.784
12520,2021-10-12 06:30:46,17239.3056,17239.3056
12521,2021-10-12 06:17:03,17016.368093141933,17016.368093141933
12522,2021-10-12 06:09:15,16542.767999999996,16542.767999999996
12523,2021-10-12 06:04:49,17108.7048,17108.7048
12524,2021-10-12 05:58:18,16891.036799999998,16891.036799999998
12525,2021-10-12 05:21:02,17413.44,17413.44
12526,2021-10-12 05:12:59,16891.036799999998,16891.036799999998
12527,2021-10-12 04:55:14,21745.25,21745.25
12528,2021-10-12 03:46:07,26120.16,26120.16
12529,2021-10-12 03:44:24,17413.44,17413.44
12530,2021-10-12 02:27:02,16760.435999999998,16760.435999999998
12531,2021-10-12 01:47:51,21723.2664,21723.2664
12532,2021-10-12 00:23:11,17195.772,17195.772
12533,2021-10-12 00:21:12,16961.295000000002,16961.295000000002
12534,2021-10-13 23:38:42,16787.333,16787.333
12535,2021-10-13 22:46:12,17152.2384,17152.2384
12536,2021-10-13 22:45:12,17413.44,17413.44
12537,2021-10-13 22:42:56,18240.5784,18240.5784
12538,2021-10-13 22:34:54,15338.751426,15338.751426
12539,2021-10-13 22:30:03,17413.44,17413.44
12540,2021-10-13 22:23:38,17805.2424,17805.2424
12541,2021-10-13 21:45:52,41356.92,41356.92
12542,2021-10-13 21:43:31,15891.119917449996,15891.119917449996
12543,2021-10-13 21:31:04,17369.9064,17369.9064
12544,2021-10-13 20:31:45,17413.44,17413.44
12545,2021-10-13 20:27:38,18719.448,18719.448
12546,2021-10-13 19:54:30,19590.12,19590.12
12547,2021-10-13 19:40:15,23725.812,23725.812
12548,2021-10-13 19:06:00,19585.76664,19585.76664
12549,2021-10-13 19:05:16,16569.815361887708,16569.815361887708
12550,2021-10-13 19:00:30,18153.5112,18153.5112
12551,2021-10-13 19:00:20,20896.128,20896.128
12552,2021-10-13 18:38:42,20875.44,20875.44
12553,2021-10-13 18:37:58,20440.969905,20440.969905
12554,2021-10-13 18:29:32,19154.784,19154.784
12555,2021-10-13 18:27:20,21679.7328,21679.7328
12556,2021-10-13 18:21:35,17800.889040000002,17800.889040000002
12557,2021-10-13 17:48:20,65296.04664,65296.04664
12558,2021-10-13 17:32:48,60947.03999999999,60947.03999999999
12559,2021-10-13 17:12:01,19135.820000000003,19135.820000000003
12560,2021-10-13 17:07:41,16978.104,16978.104
12561,2021-10-13 17:05:59,21745.25,21745.25
12562,2021-10-13 16:41:58,50890.7784,50890.7784
12563,2021-10-13 16:35:34,21113.796,21113.796
12564,2021-10-13 16:20:39,16112.453074764986,16112.453074764986
12565,2021-10-13 15:54:56,17848.775999999998,17848.775999999998
12566,2021-10-13 15:51:06,17413.44,17413.44
12567,2021-10-13 15:28:49,21331.464,21331.464
12568,2021-10-13 15:25:22,18066.444,18066.444
12569,2021-10-13 15:21:26,28296.84,28296.84
12570,2021-10-13 14:54:10,17805.2424,17805.2424
12571,2021-10-13 14:46:02,23943.48,23943.48
12572,2021-10-13 14:30:17,19590.12,19590.12
12573,2021-10-13 13:57:43,19590.12,19590.12
12574,2021-10-13 13:52:37,15997.589010499998,15997.589010499998
12575,2021-10-13 13:44:51,21723.2664,21723.2664
12576,2021-10-13 13:15:44,65235.75,65235.75
12577,2021-10-13 13:14:21,20809.0608,20809.0608
12578,2021-10-13 12:42:29,17783.475599999998,17783.475599999998
12579,2021-10-13 12:41:49,18501.78,18501.78
12580,2021-10-13 12:37:59,17369.9064,17369.9064
12581,2021-10-13 11:04:32,16050.079434569998,16050.079434569998
12582,2021-10-13 10:55:46,17848.775999999998,17848.775999999998
12583,2021-10-13 09:17:52,20896.128,20896.128
12584,2021-10-13 08:38:34,16019.551712999995,16019.551712999995
12585,2021-10-13 08:29:31,34826.88,34826.88
12586,2021-10-13 07:54:16,19067.7168,19067.7168
12587,2021-10-13 07:38:27,18022.9104,18022.9104
12588,2021-10-13 06:51:58,24770.6184,24770.6184
12589,2021-10-13 06:48:34,18240.5784,18240.5784
12590,2021-10-13 06:40:43,52240.31999999999,52240.31999999999
12591,2021-10-13 06:31:03,20678.46,20678.46
12592,2021-10-13 06:23:57,18197.0448,18197.0448
12593,2021-10-13 06:02:00,19590.12,19590.12
12594,2021-10-13 05:50:05,18240.5784,18240.5784
12595,2021-10-13 05:48:49,15830.542,15830.542
12596,2021-10-13 04:48:25,18790.60086250095,18790.60086250095
12597,2021-10-13 04:34:31,34339.30368,34339.30368
12598,2021-10-13 04:31:00,24161.148,24161.148
12599,2021-10-13 04:28:36,21766.8,21766.8
12600,2021-10-13 04:28:36,20852.5944,20852.5944
12601,2021-10-13 04:08:52,20896.128,20896.128
12602,2021-10-13 03:34:02,26120.16,26120.16
12603,2021-10-13 03:33:13,22855.14,22855.14
12604,2021-10-13 03:29:34,217.668,217.668
12605,2021-10-13 03:25:30,18483.4625,18483.4625
12606,2021-10-13 03:14:29,17848.775999999998,17848.775999999998
12607,2021-10-13 03:09:50,18501.78,18501.78
12608,2021-10-13 02:38:20,21137.37998411368,21137.37998411368
12609,2021-10-13 02:10:42,19590.12,19590.12
12610,2021-10-13 02:08:44,64865.064,64865.064
12611,2021-10-13 01:57:18,22637.472,22637.472
12612,2021-10-13 01:31:09,20417.2584,20417.2584
12613,2021-10-13 01:28:50,19590.12,19590.12
12614,2021-10-13 01:24:37,18240.5784,18240.5784
12615,2021-10-13 01:24:37,18284.112,18284.112
12616,2021-10-13 01:24:37,18284.112,18284.112
12617,2021-10-13 01:24:37,18284.112,18284.112
12618,2021-10-13 01:24:02,18153.5112,18153.5112
12619,2021-10-13 01:23:47,17413.44,17413.44
12620,2021-10-13 01:05:21,15507.302215141925,15507.302215141925
12621,2021-10-13 00:56:59,28703.73,28703.73
12622,2021-10-13 00:39:39,174.1344,174.1344
12623,2021-10-13 00:33:46,18379.88592,18379.88592
12624,2021-10-13 00:13:40,16656.861500000003,16656.861500000003
12625,2021-10-13 00:12:40,19590.12,19590.12
12626,2021-10-13 00:05:28,18719.448,18719.448
12627,2021-10-14 23:56:52,16107.432,16107.432
12628,2021-10-14 23:54:50,16978.104,16978.104
12629,2021-10-14 23:24:17,16760.435999999998,16760.435999999998
12630,2021-10-14 23:10:25,28296.84,28296.84
12631,2021-10-14 23:07:18,30443.35,30443.35
12632,2021-10-14 22:59:41,16760.435999999998,16760.435999999998
12633,2021-10-14 22:59:15,21279.22368,21279.22368
12634,2021-10-14 22:53:00,18675.9144,18675.9144
12635,2021-10-14 22:52:17,18066.444,18066.444
12636,2021-10-14 22:32:16,19590.12,19590.12
12637,2021-10-14 22:27:54,17369.9064,17369.9064
12638,2021-10-14 22:26:44,16542.767999999996,16542.767999999996
12639,2021-10-14 22:25:02,16978.104,16978.104
12640,2021-10-14 22:10:47,21766.8,21766.8
12641,2021-10-14 21:45:15,18501.78,18501.78
12642,2021-10-14 21:34:56,23899.9464,23899.9464
12643,2021-10-14 21:21:33,19067.7168,19067.7168
12644,2021-10-14 21:07:26,17152.2384,17152.2384
12645,2021-10-14 20:54:43,21200.8632,21200.8632
12646,2021-10-14 20:40:25,19154.784,19154.784
12647,2021-10-14 20:32:46,21766.8,21766.8
12648,2021-10-14 20:21:38,17152.2384,17152.2384
12649,2021-10-14 19:30:24,18048.557500000003,18048.557500000003
12650,2021-10-14 19:23:43,26120.16,26120.16
12651,2021-10-14 19:04:42,43490.5,43490.5
12652,2021-10-14 18:59:10,17195.772,17195.772
12653,2021-10-14 18:35:23,17099.998079999998,17099.998079999998
12654,2021-10-14 18:27:32,17413.44,17413.44
12655,2021-10-14 18:27:05,17195.772,17195.772
12656,2021-10-14 18:01:53,16978.104,16978.104
12657,2021-10-14 17:59:33,17413.44,17413.44
12658,2021-10-14 17:50:49,16978.104,16978.104
12659,2021-10-14 16:31:44,16526.39,16526.39
12660,2021-10-14 16:18:10,17147.885039999997,17147.885039999997
12661,2021-10-14 15:52:43,17104.35144,17104.35144
12662,2021-10-14 15:25:25,23508.144,23508.144
12663,2021-10-14 15:02:52,19590.12,19590.12
12664,2021-10-14 14:11:33,21462.0648,21462.0648
12665,2021-10-14 13:34:57,18266.01,18266.01
12666,2021-10-14 13:25:38,26033.0928,26033.0928
12667,2021-10-14 13:10:13,17065.171199999997,17065.171199999997
12668,2021-10-14 12:04:57,20330.504035,20330.504035
12669,2021-10-14 10:23:55,20657.9875,20657.9875
12670,2021-10-14 08:58:46,30081.7176,30081.7176
12671,2021-10-14 08:06:23,18719.448,18719.448
12672,2021-10-14 08:01:32,13590.78125,13590.78125
12673,2021-10-14 07:29:46,26555.496,26555.496
12674,2021-10-14 07:10:18,17369.9064,17369.9064
12675,2021-10-14 06:49:57,18314.150184,18314.150184
12676,2021-10-14 06:20:44,17631.107999999997,17631.107999999997
12677,2021-10-14 06:08:15,16016.35349091664,16016.35349091664
12678,2021-10-14 05:55:51,20330.504035,20330.504035
12679,2021-10-14 05:54:03,19150.43064,19150.43064
12680,2021-10-14 05:53:53,26120.16,26120.16
12681,2021-10-14 05:38:20,17587.574399999998,17587.574399999998
12682,2021-10-14 05:20:21,17631.107999999997,17631.107999999997
12683,2021-10-14 05:14:09,17631.107999999997,17631.107999999997
12684,2021-10-14 05:07:53,19590.12,19590.12
12685,2021-10-14 04:38:03,17413.44,17413.44
12686,2021-10-14 04:35:41,16743.842500000002,16743.842500000002
12687,2021-10-14 04:34:28,16468.921475000694,16468.921475000694
12688,2021-10-14 04:08:09,19807.788,19807.788
12689,2021-10-14 03:54:07,26311.7525,26311.7525
12690,2021-10-14 03:14:07,18284.112,18284.112
12691,2021-10-14 03:12:33,17413.44,17413.44
12692,2021-10-14 03:08:03,19590.12,19590.12
12693,2021-10-14 03:02:16,17413.44,17413.44
12694,2021-10-14 02:33:54,19154.784,19154.784
12695,2021-10-14 02:09:58,18284.112,18284.112
12696,2021-10-14 01:54:39,21766.8,21766.8
12697,2021-10-14 01:42:11,19154.784,19154.784
12698,2021-10-14 01:15:00,17805.2424,17805.2424
12699,2021-10-14 00:57:40,26076.6264,26076.6264
12700,2021-10-14 00:52:55,19590.12,19590.12
12701,2021-10-14 00:32:06,16481.871679755153,16481.871679755153
12702,2021-10-14 00:15:14,18719.448,18719.448
12703,2021-10-14 00:09:46,17413.44,17413.44
12704,2021-10-15 23:52:44,15783.5532582507,15783.5532582507
12705,2021-10-15 23:17:06,16107.432,16107.432
12706,2021-10-15 22:50:56,30473.52,30473.52
12707,2021-10-15 21:40:54,15776.025741065065,15776.025741065065
12708,2021-10-15 21:33:21,16847.5032,16847.5032
12709,2021-10-15 21:31:09,16891.036799999998,16891.036799999998
12710,2021-10-15 21:04:26,17396.2,17396.2
12711,2021-10-15 20:59:58,23049.965,23049.965
12712,2021-10-15 19:56:20,17217.5388,17217.5388
12713,2021-10-15 18:25:13,17848.775999999998,17848.775999999998
12714,2021-10-15 18:11:03,17544.0408,17544.0408
12715,2021-10-15 18:06:17,19590.12,19590.12
12716,2021-10-15 18:03:44,31313.160000000003,31313.160000000003
12717,2021-10-15 17:55:12,20875.44,20875.44
12718,2021-10-15 17:43:15,18284.112,18284.112
12719,2021-10-15 17:43:15,18671.575725647395,18671.575725647395
12720,2021-10-15 17:33:03,16526.39,16526.39
12721,2021-10-15 16:44:17,17413.44,17413.44
12722,2021-10-15 16:30:14,27556.7688,27556.7688
12723,2021-10-15 15:58:20,17413.44,17413.44
12724,2021-10-15 15:44:12,18284.112,18284.112
12725,2021-10-15 15:31:55,17413.44,17413.44
12726,2021-10-15 15:05:45,30429.9864,30429.9864
12727,2021-10-15 15:00:18,17396.2,17396.2
12728,2021-10-15 14:41:01,19328.9184,19328.9184
12729,2021-10-15 14:40:47,20657.9875,20657.9875
12730,2021-10-15 13:47:23,17413.44,17413.44
12731,2021-10-15 13:37:01,17282.8392,17282.8392
12732,2021-10-15 12:42:25,17282.8392,17282.8392
12733,2021-10-15 12:41:06,16978.104,16978.104
12734,2021-10-15 12:39:49,17316.360072,17316.360072
12735,2021-10-15 12:38:54,17195.772,17195.772
12736,2021-10-15 11:24:17,14970.369712426458,14970.369712426458
12737,2021-10-15 10:40:04,18437.00582696273,18437.00582696273
12738,2021-10-15 09:59:58,17239.3056,17239.3056
12739,2021-10-15 09:55:12,18284.112,18284.112
12740,2021-10-15 09:29:41,17413.44,17413.44
12741,2021-10-15 09:10:14,20417.2584,20417.2584
12742,2021-10-15 09:08:15,15594.446421615983,15594.446421615983
12743,2021-10-15 09:05:13,14970.041141525,14970.041141525
12744,2021-10-15 09:03:16,17571.90162,17571.90162
12745,2021-10-15 08:57:23,15283.034846176362,15283.034846176362
12746,2021-10-15 07:49:20,15409.074447871842,15409.074447871842
12747,2021-10-15 07:14:32,15834.891049999998,15834.891049999998
12748,2021-10-15 06:32:48,14830.7388955,14830.7388955
12749,2021-10-15 06:23:35,17326.372799999997,17326.372799999997
12750,2021-10-15 06:10:43,17282.8392,17282.8392
12751,2021-10-15 05:05:44,17282.8392,17282.8392
12752,2021-10-15 04:43:45,30473.52,30473.52
12753,2021-10-15 04:43:45,19590.12,19590.12
12754,2021-10-15 04:42:27,26773.164,26773.164
12755,2021-10-15 04:05:20,24185.09148,24185.09148
12756,2021-10-15 03:57:44,20626.39799622222,20626.39799622222
12757,2021-10-15 03:57:05,17021.6376,17021.6376
12758,2021-10-15 03:57:05,16499.234399999998,16499.234399999998
12759,2021-10-15 03:31:28,14863.508320975532,14863.508320975532
12760,2021-10-15 03:29:39,20460.792,20460.792
12761,2021-10-15 03:25:11,16978.104,16978.104
12762,2021-10-15 03:23:02,16735.1444,16735.1444
12763,2021-10-15 03:21:56,22637.472,22637.472
12764,2021-10-15 03:11:52,17413.44,17413.44
12765,2021-10-15 03:03:32,19150.43064,19150.43064
12766,2021-10-15 03:02:12,16891.036799999998,16891.036799999998
12767,2021-10-15 02:48:47,18719.448,18719.448
12768,2021-10-15 02:47:33,0.0,0.0
12769,2021-10-15 02:29:05,34792.4,34792.4
12770,2021-10-15 02:15:44,28296.84,28296.84
12771,2021-10-15 01:25:46,19372.452,19372.452
12772,2021-10-15 00:30:40,16107.432,16107.432
12773,2021-10-15 00:13:45,16526.39,16526.39
12774,2021-10-15 00:08:43,16760.435999999998,16760.435999999998
12775,2021-10-15 00:06:13,30473.52,30473.52
12776,2021-10-15 00:05:43,19590.12,19590.12
12777,2021-10-16 22:43:23,15467.592764185983,15467.592764185983
12778,2021-10-16 22:10:39,17848.775999999998,17848.775999999998
12779,2021-10-16 21:38:58,18283.676664,18283.676664
12780,2021-10-16 21:02:06,17396.2,17396.2
12781,2021-10-16 20:27:31,17152.2384,17152.2384
12782,2021-10-16 20:20:53,17147.885039999997,17147.885039999997
12783,2021-10-16 19:49:14,65300.4,65300.4
12784,2021-10-16 19:46:20,23290.475999999995,23290.475999999995
12785,2021-10-16 19:28:15,16091.485,16091.485
12786,2021-10-16 18:32:20,17152.2384,17152.2384
12787,2021-10-16 18:30:24,15584.226263198429,15584.226263198429
12788,2021-10-16 17:33:59,15471.223476387751,15471.223476387751
12789,2021-10-16 17:10:32,18284.112,18284.112
12790,2021-10-16 16:59:33,29019.49776,29019.49776
12791,2021-10-16 16:41:22,17369.9064,17369.9064
12792,2021-10-16 16:37:57,16542.767999999996,16542.767999999996
12793,2021-10-16 16:20:43,17409.086639999998,17409.086639999998
12794,2021-10-16 16:17:30,18284.112,18284.112
12795,2021-10-16 15:49:56,20678.46,20678.46
12796,2021-10-16 15:35:39,20005.63,20005.63
12797,2021-10-16 15:18:33,17631.107999999997,17631.107999999997
12798,2021-10-16 15:15:29,17195.772,17195.772
12799,2021-10-16 15:09:10,17152.2384,17152.2384
12800,2021-10-16 15:08:41,17613.6525,17613.6525
12801,2021-10-16 14:24:10,17831.105,17831.105
12802,2021-10-16 14:20:03,30473.52,30473.52
12803,2021-10-16 14:17:10,16961.295000000002,16961.295000000002
12804,2021-10-16 14:10:12,21505.5984,21505.5984
12805,2021-10-16 13:18:46,16760.435999999998,16760.435999999998
12806,2021-10-16 12:46:03,17152.2384,17152.2384
12807,2021-10-16 11:33:48,15485.31353197001,15485.31353197001
12808,2021-10-16 11:13:58,15874.0325,15874.0325
12809,2021-10-16 11:05:40,17108.7048,17108.7048
12810,2021-10-16 10:25:45,30473.52,30473.52
12811,2021-10-16 09:27:35,16308.9375,16308.9375
12812,2021-10-16 08:23:46,29385.18,29385.18
12813,2021-10-16 08:04:48,23049.965,23049.965
12814,2021-10-16 07:22:19,19154.784,19154.784
12815,2021-10-16 07:06:33,17396.2,17396.2
12816,2021-10-16 04:00:33,19590.12,19590.12
12817,2021-10-16 03:46:15,26094.300000000003,26094.300000000003
12818,2021-10-16 03:26:05,16978.104,16978.104
12819,2021-10-16 03:17:08,15672.096,15672.096
12820,2021-10-16 02:37:59,15656.580000000002,15656.580000000002
12821,2021-10-16 02:14:27,20417.2584,20417.2584
12822,2021-10-16 01:58:44,19348.073184,19348.073184
12823,2021-10-16 01:51:03,17413.44,17413.44
12824,2021-10-16 01:43:32,20243.124,20243.124
12825,2021-10-16 01:35:18,22855.14,22855.14
12826,2021-10-16 01:33:51,15801.8599277316,15801.8599277316
12827,2021-10-16 01:31:37,17413.44,17413.44
12828,2021-10-16 00:37:22,17282.8392,17282.8392
12829,2021-10-17 23:42:11,15874.0325,15874.0325
12830,2021-10-17 23:13:39,17571.90162,17571.90162
12831,2021-10-17 22:43:28,18700.915,18700.915
12832,2021-10-17 22:12:36,16455.7008,16455.7008
12833,2021-10-17 21:23:39,15889.764,15889.764
12834,2021-10-17 21:20:27,17065.171199999997,17065.171199999997
12835,2021-10-17 21:18:53,21549.132,21549.132
12836,2021-10-17 21:12:17,16063.898399999998,16063.898399999998
12837,2021-10-17 20:59:46,21287.9304,21287.9304
12838,2021-10-17 20:59:36,23305.71276,23305.71276
12839,2021-10-17 20:51:30,18284.112,18284.112
12840,2021-10-17 20:43:22,17369.9064,17369.9064
12841,2021-10-17 20:31:49,16542.767999999996,16542.767999999996
12842,2021-10-17 20:26:45,30443.35,30443.35
12843,2021-10-17 20:08:18,16455.7008,16455.7008
12844,2021-10-17 19:39:16,16107.432,16107.432
12845,2021-10-17 19:25:05,15569.599,15569.599
12846,2021-10-17 19:19:17,16542.767999999996,16542.767999999996
12847,2021-10-17 18:46:09,19570.725,19570.725
12848,2021-10-17 18:13:40,16451.347439999998,16451.347439999998
12849,2021-10-17 17:39:09,16020.3648,16020.3648
12850,2021-10-17 17:12:09,18501.78,18501.78
12851,2021-10-17 15:37:22,16091.485,16091.485
12852,2021-10-17 15:09:10,19590.12,19590.12
12853,2021-10-17 14:47:29,25684.824,25684.824
12854,2021-10-17 14:38:36,19546.5864,19546.5864
12855,2021-10-17 14:38:11,17413.44,17413.44
12856,2021-10-17 13:55:01,16760.435999999998,16760.435999999998
12857,2021-10-17 13:26:42,17413.44,17413.44
12858,2021-10-17 12:52:06,16934.5704,16934.5704
12859,2021-10-17 12:04:47,14638.03249,14638.03249
12860,2021-10-17 11:44:32,17413.44,17413.44
12861,2021-10-17 11:03:22,16542.767999999996,16542.767999999996
12862,2021-10-17 10:59:22,435.336,435.336
12863,2021-10-17 09:59:38,16526.39,16526.39
12864,2021-10-17 09:40:49,15282.841953014531,15282.841953014531
12865,2021-10-17 09:32:21,17065.171199999997,17065.171199999997
12866,2021-10-17 08:46:20,16107.432,16107.432
12867,2021-10-17 08:17:41,19938.349999681737,19938.349999681737
12868,2021-10-17 07:58:11,15004.222500000002,15004.222500000002
12869,2021-10-17 07:53:00,15656.580000000002,15656.580000000002
12870,2021-10-17 07:40:35,15747.84620942524,15747.84620942524
12871,2021-10-17 05:54:20,15237.328796608,15237.328796608
12872,2021-10-17 05:52:32,16934.5704,16934.5704
12873,2021-10-17 04:52:13,17413.44,17413.44
12874,2021-10-17 04:28:41,17369.9064,17369.9064
12875,2021-10-17 03:27:57,23943.48,23943.48
12876,2021-10-17 02:57:57,19590.12,19590.12
12877,2021-10-17 02:56:09,16978.104,16978.104
12878,2021-10-17 02:29:09,16501.411079999998,16501.411079999998
12879,2021-10-17 02:00:51,16526.39,16526.39
12880,2021-10-17 01:14:00,17195.772,17195.772
12881,2021-10-17 00:56:24,13977.8467,13977.8467
12882,2021-10-17 00:36:36,23745.40212,23745.40212
12883,2021-10-17 00:33:49,104480.63999999998,104480.63999999998
12884,2021-10-17 00:12:33,21766.8,21766.8
12885,2021-10-18 19:42:12,17413.44,17413.44
12886,2021-10-18 19:28:39,16284.178416,16284.178416
12887,2021-10-18 19:03:32,20373.7248,20373.7248
12888,2021-10-18 18:44:50,16542.767999999996,16542.767999999996
12889,2021-10-18 18:31:34,13877.81855,13877.81855
